"2008-07-01"	"19:20:00"	3,58267	9,14525	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"19:25:00"	3,58267	7,73103	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"19:30:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"19:35:00"	3,58267	5,18545	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"19:40:00"	3,58267	5,18545	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"19:45:00"	3,58267	5,18545	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"19:50:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"19:55:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"20:00:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"20:05:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"20:10:00"	3,58267	5,37401	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"20:15:00"	3,58267	5,37401	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"20:20:00"	3,58267	5,37401	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"20:25:00"	3,58267	5,37401	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"20:30:00"	3,58267	5,37401	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"20:35:00"	3,58267	5,46829	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"20:40:00"	3,58267	5,46829	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"20:45:00"	3,58267	5,46829	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"20:50:00"	3,58267	5,46829	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"20:55:00"	3,58267	5,46829	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-01"	"21:00:00"	3,58267	5,46829	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"21:05:00"	3,58267	5,09117	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"21:10:00"	3,58267	4,99689	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"21:15:00"	3,58267	4,99689	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"21:20:00"	3,58267	4,99689	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"21:25:00"	3,58267	4,99689	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"21:30:00"	3,58267	4,99689	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"21:35:00"	3,58267	5,09117	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"21:40:00"	3,58267	5,09117	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"21:45:00"	3,58267	5,09117	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"21:50:00"	3,58267	5,09117	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"21:55:00"	3,58267	5,09117	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"22:00:00"	3,58267	5,09117	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"22:05:00"	3,58267	5,27973	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"22:10:00"	3,58267	5,65685	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"22:15:00"	3,58267	5,65685	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"22:20:00"	3,58267	5,65685	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"22:25:00"	3,58267	5,65685	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"22:30:00"	3,58267	5,65685	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"22:35:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"22:40:00"	3,58267	5,75113	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"22:45:00"	3,58267	5,75113	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"22:50:00"	3,58267	5,75113	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"22:55:00"	3,58267	5,75113	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"23:00:00"	3,58267	5,75113	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"23:05:00"	3,58267	6,97679	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"23:10:00"	3,58267	7,25963	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"23:15:00"	3,58267	7,25963	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"23:20:00"	3,58267	5,56257	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"23:25:00"	3,58267	5,56257	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"23:30:00"	3,58267	5,56257	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"23:35:00"	3,58267	5,56257	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"23:40:00"	3,58267	5,65685	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"23:45:00"	3,58267	5,65685	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"23:50:00"	3,58267	5,65685	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"23:55:00"	3,58267	5,65685	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"00:00:00"	3,58267	5,65685	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"00:05:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"00:10:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"00:15:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"00:20:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"00:25:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"00:30:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"00:35:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"00:40:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"00:45:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"00:50:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"00:55:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"01:00:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"01:05:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"01:10:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"01:15:00"	3,58267	5,65685	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"01:20:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"01:25:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"01:30:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"01:35:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"01:40:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"01:45:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
