UP 2210				
Version	1.64	1.62		
Serialnumber:	25003817			
Main comment	Measure 1			
Start:	01/07/2008	15:45:00		
End:	04/07/2008	13:31:17		
Storage interval:	00:05:00			



Channel/Method	Comment	Range	Min	Max


Harmonics				
U1  [V] Harmonics Amplitude				
U2  [V] Harmonics Amplitude				
U3  [V] Harmonics Amplitude																																		


"U1  [V] Harmonics Amplitude,  "																																		
Time/Harmonic Hz		0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920
01/07/2008	16:40:00	0.230988	216.865	0.0659966	1.55092	0.0659966	6.56666	0.0659966	1.84791	0.0329983	0.461976	0	0.263986	0	0.230988	0	0.0989949	0	0.164992	0	0.0989949	0	0.164992	0	0	0	0.131993	0	0.0989949	0	0.0329983	0	0	0
01/07/2008	16:45:00	0.230988	217.195	0.0659966	1.55092	0.0659966	6.56666	0.0329983	1.81491	0.0329983	0.494975	0	0.263986	0	0.19799	0	0.0989949	0	0.164992	0	0.0989949	0	0.164992	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0329983	0
01/07/2008	16:50:00	0.230988	217.261	0.0329983	1.64992	0.0329983	6.46767	0	1.74891	0	0.494975	0	0.263986	0	0.164992	0	0.0329983	0	0.131993	0	0.0659966	0	0.164992	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0
01/07/2008	16:55:00	0.230988	217.888	0.0989949	1.51792	0.0989949	6.66566	0.0659966	1.78191	0.0329983	0.494975	0	0.230988	0	0.19799	0	0.0659966	0	0.131993	0	0.0989949	0	0.164992	0	0.0659966	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0
01/07/2008	17:00:00	0.230988	217.789	0.0989949	1.55092	0.0989949	6.56666	0.0659966	1.61692	0.0329983	0.428978	0	0.230988	0	0.19799	0	0.0659966	0	0.131993	0	0.0989949	0	0.164992	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0
01/07/2008	17:05:00	0.230988	217.987	0.0659966	1.55092	0.0659966	6.53367	0.0329983	1.55092	0.0329983	0.39598	0	0.19799	0	0.19799	0	0.0659966	0	0.0989949	0	0.0989949	0	0.164992	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0
01/07/2008	17:10:00	0.19799	218.35	0.0329983	1.41893	0.0659966	6.50067	0	1.48492	0	0.428978	0	0.19799	0	0.230988	0	0.0659966	0	0.0989949	0	0.0989949	0	0.164992	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0329983	0	0	0
01/07/2008	17:15:00	0.19799	217.822	0.0659966	1.38593	0.0659966	6.36867	0.0329983	1.45193	0	0.428978	0	0.230988	0	0.230988	0	0.0659966	0	0.0989949	0	0.0989949	0	0.164992	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0329983	0	0	0
01/07/2008	17:20:00	0.19799	218.119	0.0329983	1.45193	0.0659966	6.30268	0.0329983	1.35293	0	0.39598	0	0.19799	0	0.230988	0	0.0659966	0	0.131993	0	0.0989949	0	0.164992	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0
01/07/2008	17:25:00	0.19799	217.558	0.0659966	1.38593	0.0659966	6.17068	0.0329983	1.35293	0	0.39598	0	0.19799	0	0.230988	0	0.0989949	0	0.131993	0	0.0989949	0	0.164992	0	0.0329983	0	0.0659966	0	0.0989949	0	0.0329983	0	0.0329983	0
01/07/2008	17:30:00	0.19799	218.218	0.0329983	1.38593	0.0329983	6.13769	0	1.35293	0	0.362981	0	0.19799	0	0.230988	0	0.0989949	0	0.131993	0	0.0989949	0	0.164992	0	0.0329983	0	0.0659966	0	0.0989949	0	0.0329983	0	0.0329983	0
01/07/2008	17:35:00	0.19799	218.35	0.0329983	1.35293	0.0659966	6.10469	0.0329983	1.35293	0	0.428978	0	0.230988	0	0.230988	0	0.0989949	0	0.131993	0	0.0989949	0	0.164992	0	0.0659966	0	0.0659966	0	0.0989949	0	0.0329983	0	0.0329983	0
01/07/2008	17:40:00	0.19799	218.548	0.0329983	1.35293	0.0329983	6.03869	0	1.25394	0	0.461976	0	0.0989949	0	0.230988	0	0.131993	0	0.230988	0	0.230988	0	0.296985	0	0.0659966	0	0.131993	0	0.131993	0	0	0	0	0
01/07/2008	17:45:00	0.19799	217.756	0.0329983	1.35293	0.0329983	5.9067	0	1.22094	0	0.494975	0	0.131993	0	0.230988	0	0.19799	0	0.164992	0	0.164992	0	0.230988	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0
01/07/2008	17:50:00	0.19799	217.987	0.0329983	1.31993	0.0329983	5.7747	0	1.28693	0	0.494975	0	0.131993	0	0.263986	0	0.131993	0	0.131993	0	0.131993	0	0.131993	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	17:55:00	0.19799	217.195	0.0329983	1.22094	0.0329983	5.57671	0	1.25394	0	0.428978	0	0.19799	0	0.296985	0	0.131993	0	0.0989949	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	18:00:00	0.19799	218.218	0.0329983	1.18794	0.0659966	5.41172	0.0329983	1.51792	0	0.39598	0	0.263986	0	0.329983	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0659966	0	0	0	0.0329983	0	0.0329983	0	0.0659966	0	0	0
01/07/2008	18:05:00	0.19799	217.195	0.0329983	1.18794	0.0659966	5.27973	0	1.58392	0	0.263986	0	0.263986	0	0.329983	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0659966	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
01/07/2008	18:10:00	0.19799	218.449	0.0329983	1.15494	0.0329983	5.11474	0	1.68291	0	0.263986	0	0.296985	0	0.329983	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0659966	0	0	0
01/07/2008	18:15:00	0.19799	218.482	0.0329983	1.25394	0.0329983	5.01574	0	1.71591	0	0.263986	0	0.263986	0	0.329983	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
01/07/2008	18:20:00	0.19799	218.383	0.0329983	1.35293	0.0329983	4.94975	0	1.78191	0	0.263986	0	0.263986	0	0.296985	0	0.131993	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
01/07/2008	18:25:00	0.19799	218.416	0.0329983	1.22094	0.0659966	5.11474	0	1.9139	0	0.164992	0	0.296985	0	0.329983	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
01/07/2008	18:30:00	0.19799	218.35	0.0329983	1.22094	0.0659966	5.01574	0	1.8809	0	0.0989949	0	0.230988	0	0.296985	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	18:35:00	0.19799	218.779	0.0329983	1.15494	0.0659966	5.01574	0	1.9139	0	0.0989949	0	0.164992	0	0.296985	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0	0	0
01/07/2008	18:40:00	0.19799	220	0.0329983	1.08894	0.0659966	5.11474	0	1.9799	0	0.0989949	0	0.164992	0	0.296985	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0	0	0
01/07/2008	18:45:00	0.19799	221.056	0.0329983	1.08894	0.0659966	5.14774	0	2.0129	0	0.0989949	0	0.0989949	0	0.296985	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0	0	0
01/07/2008	18:50:00	0.19799	221.65	0.0329983	1.05595	0.0659966	5.18073	0	2.07889	0	0.131993	0	0.0989949	0	0.263986	0	0.0329983	0	0.0659966	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	18:55:00	0.19799	221.782	0.0329983	0.989949	0.0329983	5.14774	0	2.07889	0	0.131993	0	0.0989949	0	0.230988	0	0.0659966	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	19:00:00	0.19799	222.541	0.0329983	0.989949	0.0659966	5.18073	0	2.17789	0	0.164992	0	0.0659966	0	0.19799	0	0.0989949	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	19:05:00	0.19799	223.135	0.0329983	1.02295	0.0659966	5.27973	0	2.27688	0	0.164992	0	0.0659966	0	0.19799	0	0.0989949	0	0.0329983	0	0.0989949	0	0	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0
01/07/2008	19:10:00	0.19799	223.135	0.0329983	1.08894	0.0659966	5.21373	0	2.34288	0	0.131993	0	0.0329983	0	0.19799	0	0.0989949	0	0.0329983	0	0.0989949	0	0	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0
01/07/2008	19:15:00	0.19799	223.201	0.0329983	1.08894	0.0659966	5.24673	0	2.37588	0	0.131993	0	0.0329983	0	0.230988	0	0.0989949	0	0.0329983	0	0.0989949	0	0	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0
01/07/2008	19:20:00	0.19799	223.993	0.0329983	1.08894	0.0659966	5.31273	0	2.34288	0	0.19799	0	0.0329983	0	0.263986	0	0.0989949	0	0.0329983	0	0.0989949	0	0	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0
01/07/2008	19:25:00	0.19799	224.619	0.0329983	1.18794	0.0659966	5.34573	0	2.34288	0	0.19799	0	0.0329983	0	0.263986	0	0.131993	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0
01/07/2008	19:30:00	0.19799	224.916	0.0329983	1.12194	0.0329983	5.44472	0	2.27688	0	0.19799	0	0.0329983	0	0.230988	0	0.164992	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0
01/07/2008	19:35:00	0.19799	225.675	0.0329983	1.18794	0.0329983	5.51072	0	2.40888	0	0.263986	0	0.0989949	0	0.19799	0	0.164992	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0
01/07/2008	19:40:00	0.19799	226.632	0.0329983	1.05595	0.0329983	5.57671	0	2.34288	0	0.263986	0	0.131993	0	0.19799	0	0.131993	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0
01/07/2008	19:45:00	0.19799	226.962	0.0329983	1.05595	0.0659966	5.67571	0.0329983	2.40888	0.0329983	0.263986	0	0.164992	0	0.19799	0	0.164992	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0
01/07/2008	19:50:00	0.19799	227.589	0.0329983	1.05595	0.0329983	5.67571	0.0329983	2.44187	0.0329983	0.296985	0	0.19799	0	0.230988	0	0.164992	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0
01/07/2008	19:55:00	0.19799	227.754	0.0329983	1.08894	0.0659966	5.74171	0	2.37588	0.0329983	0.296985	0	0.19799	0	0.263986	0	0.19799	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0
01/07/2008	20:00:00	0.19799	228.579	0.0329983	0.956951	0.0659966	5.7747	0	2.37588	0.0329983	0.263986	0	0.19799	0	0.263986	0	0.164992	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0
01/07/2008	20:05:00	0.19799	229.239	0.0329983	0.923953	0.0659966	5.8407	0	2.30988	0.0329983	0.19799	0	0.230988	0	0.263986	0	0.164992	0	0.0329983	0	0.131993	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0
01/07/2008	20:10:00	0.19799	229.965	0.0329983	0.824958	0.0659966	5.8077	0	2.0459	0.0329983	0.19799	0	0.230988	0	0.263986	0	0.164992	0	0.0659966	0	0.131993	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
01/07/2008	20:15:00	0.19799	229.998	0.0329983	0.758961	0.0659966	5.97269	0	2.0129	0.0329983	0.230988	0	0.230988	0	0.296985	0	0.164992	0	0.0989949	0	0.131993	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
01/07/2008	20:20:00	0.19799	230.328	0.0329983	0.725963	0.0659966	5.97269	0.0329983	1.9139	0.0329983	0.296985	0	0.19799	0	0.296985	0	0.164992	0	0.0989949	0	0.131993	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
01/07/2008	20:25:00	0.19799	230.79	0.0329983	0.725963	0.0659966	6.00569	0.0329983	1.9139	0.0329983	0.263986	0	0.263986	0	0.362981	0	0.131993	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
01/07/2008	20:30:00	0.19799	231.384	0.0329983	0.692964	0.0659966	6.03869	0.0329983	1.8809	0.0329983	0.263986	0	0.263986	0	0.329983	0	0.131993	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
01/07/2008	20:35:00	0.19799	232.308	0.0329983	0.659966	0.0659966	6.10469	0.0329983	1.74891	0.0329983	0.263986	0	0.230988	0	0.296985	0	0.131993	0	0.0329983	0	0.131993	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
01/07/2008	20:40:00	0.19799	232.902	0.0329983	0.692964	0.0659966	6.13769	0.0329983	1.64992	0.0329983	0.230988	0	0.19799	0	0.263986	0	0.164992	0	0.0659966	0	0.131993	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
01/07/2008	20:45:00	0.19799	233.133	0.0329983	0.659966	0.0329983	6.17068	0	1.61692	0.0329983	0.230988	0	0.19799	0	0.263986	0	0.164992	0	0.0659966	0	0.131993	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
01/07/2008	20:50:00	0.19799	232.77	0.0329983	0.659966	0.0659966	6.13769	0.0329983	1.64992	0.0329983	0.230988	0	0.230988	0	0.296985	0	0.164992	0	0.0989949	0	0.131993	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	20:55:00	0.19799	232.737	0.0329983	0.758961	0.0659966	6.13769	0.0329983	1.58392	0.0329983	0.230988	0	0.19799	0	0.296985	0	0.164992	0	0.0659966	0	0.131993	0	0.0659966	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	21:00:00	0.19799	233.529	0.0329983	0.791959	0.0659966	6.13769	0.0329983	1.45193	0.0329983	0.164992	0	0.19799	0	0.230988	0	0.164992	0	0.0659966	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	21:05:00	0.19799	233.925	0.0329983	0.626968	0.0659966	6.23668	0.0329983	1.35293	0.0329983	0.164992	0	0.19799	0	0.164992	0	0.131993	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0	0.0329983	0	0.0659966	0	0	0
01/07/2008	21:10:00	0.19799	233.463	0.0329983	0.560971	0.0659966	6.33568	0.0329983	1.28693	0.0329983	0.19799	0	0.19799	0	0.164992	0	0.131993	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0659966	0	0	0
01/07/2008	21:15:00	0.19799	233.232	0.0659966	0.428978	0.0989949	6.33568	0.0659966	1.12194	0.0329983	0.19799	0	0.19799	0	0.164992	0	0.131993	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0	0
01/07/2008	21:20:00	0.19799	233.265	0.0659966	0.362981	0.0659966	6.26968	0.0329983	0.989949	0.0329983	0.131993	0	0.131993	0	0.131993	0	0.164992	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0.0329983	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0
01/07/2008	21:25:00	0.19799	233.694	0.0659966	0.494975	0.0659966	6.36867	0.0329983	0.890954	0.0329983	0.164992	0	0.131993	0	0.0989949	0	0.19799	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0
01/07/2008	21:30:00	0.19799	233.727	0.0989949	0.461976	0.0659966	6.23668	0.0659966	0.857956	0.0659966	0.131993	0	0.131993	0	0.131993	0	0.19799	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0
01/07/2008	21:35:00	0.19799	234.882	0.0659966	0.296985	0.0659966	6.36867	0.0329983	0.659966	0.0659966	0.164992	0	0.164992	0	0.164992	0	0.19799	0	0.0659966	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0
01/07/2008	21:40:00	0.19799	235.872	0.0329983	0.263986	0.0659966	6.40167	0.0329983	0.39598	0.0329983	0.131993	0	0.164992	0	0.19799	0	0.230988	0	0.0989949	0	0.0989949	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	21:45:00	0.19799	234.816	0.0659966	0.263986	0.0659966	6.46767	0.0659966	0.39598	0.0329983	0.0989949	0	0.164992	0	0.19799	0	0.230988	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	21:50:00	0.19799	235.806	0.0659966	0.362981	0.0659966	6.56666	0.0329983	0.329983	0.0329983	0.0989949	0	0.164992	0	0.19799	0	0.230988	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	21:55:00	0.19799	235.773	0.0659966	0.362981	0.0659966	6.46767	0.0329983	0.230988	0.0329983	0.131993	0	0.19799	0	0.19799	0	0.230988	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	22:00:00	0.19799	236.004	0.0659966	0.428978	0.0659966	6.46767	0.0329983	0.230988	0.0329983	0.164992	0	0.19799	0	0.19799	0	0.230988	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	22:05:00	0.19799	236.73	0.0659966	0.494975	0.0659966	6.46767	0.0329983	0.19799	0.0329983	0.19799	0.0329983	0.263986	0	0.131993	0	0.230988	0	0.0659966	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	22:10:00	0.19799	236.532	0.0659966	0.59397	0.0659966	6.59966	0.0329983	0.296985	0.0329983	0.164992	0.0329983	0.329983	0	0.0659966	0	0.230988	0	0.0659966	0	0.0659966	0	0	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	22:15:00	0.19799	236.4	0.0659966	0.527973	0.0659966	6.56666	0.0329983	0.362981	0.0329983	0.164992	0.0329983	0.329983	0	0.0659966	0	0.263986	0	0.0659966	0	0.0659966	0	0	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	22:20:00	0.19799	237.093	0.0659966	0.59397	0.0659966	6.40167	0.0329983	0.39598	0.0659966	0.131993	0.0329983	0.329983	0	0.0989949	0	0.230988	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
01/07/2008	22:25:00	0.19799	236.631	0.0329983	0.725963	0.0659966	6.56666	0.0329983	0.428978	0.0329983	0.230988	0.0329983	0.263986	0.0329983	0.0659966	0	0.230988	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
01/07/2008	22:30:00	0.19799	236.895	0.0329983	0.659966	0.0659966	6.66566	0.0329983	0.824958	0.0329983	0.131993	0.0329983	0.362981	0.0329983	0.0989949	0	0.164992	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	22:35:00	0.19799	237.159	0.0659966	0.494975	0.0659966	6.99564	0.0329983	1.15494	0.0329983	0.164992	0.0329983	0.494975	0.0329983	0.19799	0.0329983	0.0989949	0	0.0989949	0	0	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	22:40:00	0.19799	237.357	0.0659966	0.461976	0.0659966	6.96264	0.0329983	1.28693	0.0329983	0.19799	0.0329983	0.527973	0.0329983	0.19799	0.0329983	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	22:45:00	0.19799	237.852	0.0989949	0.494975	0.131993	6.96264	0.0659966	1.35293	0.0659966	0.19799	0.0329983	0.527973	0.0329983	0.230988	0.0329983	0.0989949	0	0.131993	0	0.0329983	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	22:50:00	0.19799	238.347	0.0659966	0.39598	0.0989949	6.86365	0.0659966	1.35293	0.0329983	0.19799	0.0329983	0.527973	0.0329983	0.230988	0.0329983	0.0989949	0	0.131993	0	0.0329983	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	22:55:00	0.19799	237.753	0.0989949	0.527973	0.0989949	6.76465	0.0659966	1.35293	0.0659966	0.19799	0.0329983	0.527973	0.0329983	0.230988	0.0329983	0.0989949	0	0.131993	0	0	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	23:00:00	0.19799	237.885	0.0659966	0.494975	0.0989949	6.89665	0.0659966	1.31993	0.0659966	0.19799	0.0329983	0.527973	0.0329983	0.230988	0.0329983	0.0989949	0	0.131993	0	0	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	23:05:00	0.19799	234.684	0.0659966	0.494975	0.0659966	6.69866	0.0329983	0.989949	0.0329983	0.164992	0.0329983	0.560971	0.0329983	0.164992	0	0.0989949	0	0.0989949	0	0	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
01/07/2008	23:10:00	0.19799	232.176	0.0989949	0.494975	0.0989949	5.9397	0.0989949	1.22094	0.0659966	0.164992	0.0329983	0.527973	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0
01/07/2008	23:15:00	0.19799	233.364	0.0659966	0.527973	0.0659966	6.10469	0.0329983	1.12194	0.0329983	0.164992	0	0.527973	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0
